序号|SERIAL,代码|SECURITY_CODE,名称|SECURITY_SHORT_NAME,市场简称|MARKET_SHORT_NAME,最新价|NEWEST_PRICE|2026.05.15|元,涨跌幅|CHG|2026.05.15|%,市场码|MARKET_NUM,上市板块|TRADEMARKET,是否ST|IFSTSTOCK{2026-05-15}|2026.05.15,证券类型|SECURITYTYPE,总市值(日线不复权)|TOAL_MARKET_VALUE<140>|2026.05.15|元,收盘价(日线不复权)|NEWEST_PRICE<140>|2026.05.15|元,市盈率(TTM)(倍)|PETTM{2026-05-15}|2026.05.15|倍,市净率(倍)|PB|2026.05.15|倍,市盈率百分位|PE_TTM_PERCENTILE{2026-05-15}|2026.05.15|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-14}|2026.05.14|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-13}|2026.05.13|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-12}|2026.05.12|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-11}|2026.05.11|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-15}|2026.05.15|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-14}|2026.05.14|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-13}|2026.05.13|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-12}|2026.05.12|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-11}|2026.05.11|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-15}|2026.05.15|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-14}|2026.05.14|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-13}|2026.05.13|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-12}|2026.05.12|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-11}|2026.05.11|%,销售毛利率|XSMLL{2025-12-31}|2025.12.31|%,销售毛利率|XSMLL{2024-12-31}|2024.12.31|%,销售毛利率|XSMLL{2023-12-31}|2023.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2025-12-31}|2025.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2024-12-31}|2024.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2023-12-31}|2023.12.31|%,营业收入同比增长率(%)|营业收入[2023-12-31至2025-12-31]同比增长率(%)|2023.12.31-2025.12.31|%,营业收入|OPERATEREVE{2025-12-31}|2025.12.31|元,营业收入|OPERATEREVE{2024-12-31}|2024.12.31|元,营业收入|OPERATEREVE{2023-12-31}|2023.12.31|元,营业收入|OPERATEREVE{2022-12-31}|2022.12.31|元,归属母公司股东的净利润同比增长率(%)|归属母公司股东的净利润[2023-12-31至2025-12-31]同比增长率(%)|2023.12.31-2025.12.31|%,归属净利润|PARENT_NETPROFIT{2025-12-31}|2025.12.31|元,归属净利润|PARENT_NETPROFIT{2024-12-31}|2024.12.31|元,归属净利润|PARENT_NETPROFIT{2023-12-31}|2023.12.31|元,归属净利润|PARENT_NETPROFIT{2022-12-31}|2022.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2025-12-31}|2025.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2024-12-31}|2024.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2023-12-31}|2023.12.31|元,资产负债率|DEBT_ASSET_RATIO{2026-05-16}|截至2026.05.16最新|%,有息负债率|INTERESTDEBTRATIO{2026-05-16}|截至2026.05.16最新|%,东财行业分类二级|INDUSTRY,东财行业总分类|INDUSTRY_ALL,申万行业分类|SW_INDUSTRY,概念|STYLE_CONCEPT,主营业务|MAIN_BUSINESS,收盘价(季线不复权)|NEWEST_PRICE<170>|2026.05.15|元,涨跌幅(季线)|CHG<100>|2026.05.15|%,涨跌幅(季线)|CHG<100>{2026-03-31}|2026.03.31|%,涨跌幅(季线)|CHG<100>{2025-12-31}|2025.12.31|%,涨跌幅(季线)|CHG<100>{2025-09-30}|2025.09.30|%,成交额(季线)|TRADING_VOLUMES<100>|2026.05.15|元,成交额(季线)|TRADING_VOLUMES<100>{2026-03-31}|2026.03.31|元,成交额(季线)|TRADING_VOLUMES<100>{2025-12-31}|2025.12.31|元,成交额(季线)|TRADING_VOLUMES<100>{2025-09-30}|2025.09.30|元,换手率(季线)|TURNOVER_RATE<100>|2026.05.15|%,换手率(季线)|TURNOVER_RATE<100>{2026-03-31}|2026.03.31|%,换手率(季线)|TURNOVER_RATE<100>{2025-12-31}|2025.12.31|%,换手率(季线)|TURNOVER_RATE<100>{2025-09-30}|2025.09.30|%,成交量(股)(季线)|VOLUME<100>{2025-12-31}|2025.12.31|股,成交量(股)(季线)|VOLUME<100>{2025-09-30}|2025.09.30|股,成交量(股)(季线)|VOLUME<100>{2025-06-30}|2025.06.30|股,成交量(股)(季线)|VOLUME<100>{2025-03-31}|2025.03.31|股,涨跌额|PCHG|2026.05.15|元,最高价(日线不复权)|PEAK_PRICE<140>|2026.05.15|元,最低价(日线不复权)|BOTTOM_PRICE<140>|2026.05.15|元,换手率|TURNOVER_RATE|2026.05.15|%,量比|QRR|2026.05.15,成交量(股)|VOLUME|2026.05.15|股,成交额|TRADING_VOLUMES|2026.05.15|元,市盈率(动)(倍)|PE_DYNAMIC|2026.05.15|倍,流通市值(日线不复权)|CIRCULATION_MARKET_VALUE<140>|2026.05.15|元,XSMLL{2023-12-31|2025-12-31|3|四季度},IN_OPTIONAL,VOLUME<100>{2025-05-16|2026-05-15|4|报告期},13日均线(季线)|13日JX<100>{2026-05-15}|2026.05.15|元,21日均线(季线)|21日JX<100>{2026-05-15}|2026.05.15|元,34日均线(季线)|34日JX<100>{2026-05-15}|2026.05.15|元,收盘价(季线)|NEWEST_PRICE<100>|2026.05.15|元,股息率(近12个月)|DIVIDENDYIELDY{2026-04-29}|2026.04.29|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-28}|2026.04.28|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-27}|2026.04.27|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-24}|2026.04.24|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-15}|2025.07.15|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-14}|2025.07.14|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-11}|2025.07.11|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-10}|2025.07.10|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-13}|2025.06.13|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-12}|2025.06.12|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-11}|2025.06.11|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-10}|2025.06.10|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-03}|2025.06.03|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-30}|2025.05.30|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-29}|2025.05.29|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-28}|2025.05.28|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-06}|2021.08.06|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-05}|2021.08.05|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-04}|2021.08.04|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-03}|2021.08.03|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-16}|2021.07.16|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-15}|2021.07.15|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-14}|2021.07.14|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-13}|2021.07.13|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-24}|2020.07.24|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-23}|2020.07.23|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-22}|2020.07.22|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-21}|2020.07.21|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-31}|2019.05.31|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-30}|2019.05.30|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-29}|2019.05.29|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-28}|2019.05.28|%,涨跌幅(季线)|CHG<100>{2025-12-29}|2025.12.29|%,成交额(季线)|TRADING_VOLUMES<100>{2025-12-29}|2025.12.29|元,换手率(季线)|TURNOVER_RATE<100>{2025-12-29}|2025.12.29|%,成交量(股)(季线)|VOLUME<100>{2025-12-29}|2025.12.29|股
71,601668,中国建筑,SH,4.93,-0.20,1,上交所主板,否,A股,2037.10亿,4.93,5.37,0.41,42.34,42.54,43.04,43.32,43.36,0.32,0.34,0.44,0.52,0.54,5.51,5.50,5.46,5.44,5.43,9.90|2025年报,9.86|2024年报,9.83|2023年报,8.15|2025年报,10.36|2024年报,13.36|2023年报,-4.81,2.08万亿|2025年报,2.19万亿|2024年报,2.27万亿|2023年报,2.06万亿|2022年报,-15.42,390.69亿|2025年报,461.94亿|2024年报,542.64亿|2023年报,509.50亿|2022年报,205.37亿|2025年报,158.26亿|2024年报,110.30亿|2023年报,76.80|2026一季报,35.53|2026一季报,房屋建设Ⅱ,建筑装饰-房屋建设Ⅱ-房屋建设Ⅲ,建筑装饰-房屋建设Ⅱ-房屋建设Ⅲ,【HS300_】【MSCI中国】【PPP模式】【一带一路】【上证180_】【上证50_】【中字头】【中特估】【大盘价值】【大盘股】【央国企改革】【富时罗素】【工程建设】【数字孪生】【机构重仓】【标准普尔】【沪股通】【破净股】【融资融券】【行业龙头】【装配建筑】【证金持股】【长期破净】,"主要投资方向为房地产开发、融投资建造、城镇综合建设等领域。公司强化内部资源整合与业务协同,打造“规划设计、投资开发、基础设施建设、房屋建筑工程”“四位一体”的商业模式,为城市建设提供全领域、全过程、全要素的一揽子服务",4.93,-1.60,-2.34,-5.87,-0.91,280.20亿,856.83亿,632.24亿,866.99亿,13.75,41.02,28.30,36.88,116.92亿,152.39亿,102.05亿,111.43亿,-0.01,4.97,4.92,0.51,0.90,2.10亿,10.39亿,3.67,2037.10亿,,false,,5.14,4.81,4.50,4.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
47,601766,中国中车,SH,5.97,-0.83,1,上交所主板,否,A股,1713.32亿,5.97,12.69,0.98,1.58,1.90,2.39,2.07,1.67,3.09,4.04,4.60,4.25,3.28,5.36,5.32,5.27,5.30,5.35,21.38|2025年报,21.38|2024年报,20.54|2023年报,7.70|2025年报,7.51|2024年报,7.40|2023年报,10.79,2730.63亿|2025年报,2464.74亿|2024年报,2342.62亿|2023年报,2229.39亿|2022年报,6.40,131.81亿|2025年报,123.88亿|2024年报,117.12亿|2023年报,116.53亿|2022年报,241.86亿|2025年报,270.57亿|2024年报,147.22亿|2023年报,60.26|2026一季报,9.45|2026一季报,轨交设备Ⅱ,机械设备-轨交设备Ⅱ-轨交设备Ⅲ,机械设备-轨交设备Ⅱ-轨交设备Ⅲ,【AH股】【HS300_】【IGBT概念】【MSCI中国】【PPP模式】【一带一路】【上证180_】【中字头】【中特估】【交运设备】【储能概念】【半导体概念】【参股保险】【大盘价值】【大盘股】【央国企改革】【富时罗素】【新能源车】【无人驾驶】【机构重仓】【标准普尔】【氢能源】【沪股通】【破净股】【破增发价股】【磁悬浮概念】【融资融券】【行业龙头】【证金持股】【铁路基建】【雄安新区】【风能】,"铁路装备业务,城轨与城市基础设施业务,新产业业务,现代服务业务,国际业务",5.97,-5.84,-7.04,-7.34,9.52,327.64亿,655.89亿,459.17亿,494.50亿,22.23,41.78,25.32,27.08,61.61亿,65.88亿,46.70亿,44.00亿,-0.05,6.04,5.96,0.95,0.68,2.31亿,13.88亿,12.68,1452.37亿,,false,,6.54,5.86,5.96,5.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
58,601788,光大证券,SH,14.95,-1.84,1,上交所主板,否,A股,689.31亿,14.95,16.93,1.11,15.51,16.20,17.21,17.46,17.39,10.71,11.55,13.49,14.09,14.04,1.46,1.43,1.40,1.40,1.40,-,-,-,5.58|2025年报,4.58|2024年报,6.91|2023年报,13.06,108.52亿|2025年报,95.98亿|2024年报,100.31亿|2023年报,107.80亿|2022年报,21.77,37.24亿|2025年报,30.58亿|2024年报,42.71亿|2023年报,31.89亿|2022年报,139.07亿|2025年报,363.82亿|2024年报,155.81亿|2023年报,76.84|2026一季报,-,证券Ⅱ,非银金融-证券Ⅱ-证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,【AH股】【HS300_】【MSCI中国】【上证180_】【互联网金融】【券商概念】【参股期货】【周期股】【大盘股】【央国企改革】【富时罗素】【机构重仓】【标准普尔】【沪股通】【破发股】【融资融券】【证金持股】【长江三角】,财富管理业务集群、企业融资业务集群、机构客户业务集群、投资交易业务集群、资产管理业务集群及股权投资业务集群,14.95,-1.90,-13.16,-6.20,5.35,117.13亿,245.81亿,333.43亿,807.66亿,19.61,37.06,46.53,108.50,18.18亿,42.39亿,21.04亿,18.60亿,-0.28,15.24,14.82,0.85,0.97,3313.65万,4.97亿,14.78,584.05亿,-,false,,16.43,15.51,14.22,14.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
88,601800,中国交建,SH,6.69,-1.33,1,上交所主板,否,A股,1088.77亿,6.69,8.13,0.37,59.31,60.81,62.13,62.12,62.43,0.00,0.00,0.03,0.00,0.03,4.17,4.12,4.05,4.05,4.04,11.37|2025年报,12.29|2024年报,12.59|2023年报,4.79|2025年报,8.03|2024年报,8.87|2023年报,-5.29,7311.09亿|2025年报,7719.44亿|2024年报,7587.19亿|2023年报,7218.87亿|2022年报,-36.92,147.51亿|2025年报,233.84亿|2024年报,238.16亿|2023年报,192.63亿|2022年报,153.33亿|2025年报,125.06亿|2024年报,120.61亿|2023年报,77.87|2026一季报,46.70|2026一季报,基础建设,建筑装饰-基础建设-基建市政工程,建筑装饰-基础建设-基建市政工程,【AH股】【HS300_】【MSCI中国】【一带一路】【上证180_】【中字头】【中特估】【参股券商】【商业航天】【大盘价值】【大盘股】【央国企改革】【富时罗素】【工程建设】【机构重仓】【标准普尔】【水利建设】【沪股通】【海工装备】【破净股】【融资融券】【行业龙头】【证金持股】【铁路基建】【长期破净】【雄安新区】【雅下水电概念】【风能】,"基建建设业务,基建设计业务,疏浚业务,其他业务",6.69,-12.09,-6.28,-5.80,0.12,71.39亿,191.24亿,124.99亿,322.92亿,8.49,19.73,12.19,29.39,14.36亿,34.62亿,16.39亿,22.36亿,-0.09,6.78,6.66,0.37,0.82,4373.77万,2.94亿,6.63,788.33亿,,false,,8.40,8.04,8.13,6.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,601808,中海油服,SH,14.10,-0.14,1,上交所主板,否,A股,672.79亿,14.10,17.66,1.42,36.27,36.43,37.74,38.15,38.78,8.07,8.16,9.09,9.29,10.07,1.64,1.63,1.62,1.61,1.60,17.39|2025年报,15.69|2024年报,15.88|2023年报,8.54|2025年报,7.36|2024年报,7.45|2023年报,4.10,502.82亿|2025年报,483.02亿|2024年报,441.09亿|2023年报,356.59亿|2022年报,22.47,38.42亿|2025年报,31.37亿|2024年报,30.13亿|2023年报,23.59亿|2022年报,112.90亿|2025年报,110.17亿|2024年报,130.96亿|2023年报,44.30|2026一季报,50.35|2026一季报,油服工程,石油石化-油服工程-油田服务,石油石化-油服工程-油田服务,【AH股】【HS300_】【一带一路】【上证380】【可燃冰】【大盘股】【天然气】【央国企改革】【富时罗素】【机构重仓】【标准普尔】【沪股通】【油气设服】【油气资源】【海工装备】【海洋经济】【融资融券】【行业龙头】【证金持股】【资源开采概念】,"包括物探采集和工程勘察服务、钻井服务、油田技术服务、船舶服务等。公司既可以为客户提供单一业务的作业服务,也可以为客户提供一体化、总承包作业服务",14.10,-10.70,12.46,4.31,-2.18,104.94亿,416.65亿,104.50亿,99.50亿,23.31,81.09,24.81,24.08,7.34亿,7.13亿,8.24亿,7.38亿,-0.02,14.25,14.07,0.60,1.00,1766.21万,2.50亿,19.66,417.43亿,,false,,14.99,14.67,13.24,14.10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
87,601816,京沪高铁,SH,4.96,0.20,1,上交所主板,否,A股,2426.71亿,4.96,18.18,1.15,0.52,0.46,0.85,2.10,0.20,1.70,1.44,2.29,3.54,0.26,3.16,3.17,3.14,3.10,3.21,46.88|2025年报,47.39|2024年报,45.80|2023年报,6.44|2025年报,6.42|2024年报,6.09|2023年报,2.15,430.62亿|2025年报,421.57亿|2024年报,406.83亿|2023年报,193.36亿|2022年报,3.16,131.72亿|2025年报,127.68亿|2024年报,115.46亿|2023年报,-5.76亿|2022年报,212.05亿|2025年报,200.65亿|2024年报,210.81亿|2023年报,19.77|2026一季报,87.86|2026一季报,铁路公路,交通运输-铁路公路-铁路运输,交通运输-铁路公路-铁路运输,【HS300_】【MSCI中国】【上证180_】【上证50_】【中特估】【大盘股】【央国企改革】【富时罗素】【机构重仓】【权重股】【沪股通】【融资融券】【行业龙头】【铁路基建】,"高铁旅客运输,具体主要包括:(1)为乘坐担当列车的旅客提供高铁运输服务并收取票价款;(2)其他铁路运输企业担当的列车在京沪高速铁路上运行时,向其提供线路使用、接触网使用等服务并收取相应费用等。",4.96,-1.98,-1.75,1.18,-8.94,206.79亿,523.21亿,360.39亿,508.43亿,8.49,21.39,14.23,19.28,69.60亿,94.31亿,63.47亿,61.52亿,0.01,5.00,4.93,0.39,0.73,1.89亿,9.38亿,19.30,2426.71亿,,false,,5.20,4.97,-,4.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
64,601881,中国银河,SH,12.42,-2.13,1,上交所主板,否,A股,1358.05亿,12.42,10.59,1.12,10.59,11.44,12.46,12.78,12.92,9.57,13.12,16.94,17.75,18.60,2.58,2.53,2.48,2.47,2.46,-,-,-,9.84|2025年报,8.30|2024年报,7.52|2023年报,24.34,283.02亿|2025年报,227.62亿|2024年报,336.44亿|2023年报,336.42亿|2022年报,24.81,125.20亿|2025年报,100.31亿|2024年报,78.79亿|2023年报,77.68亿|2022年报,249.36亿|2025年报,347.97亿|2024年报,-442.61亿|2023年报,84.08|2026一季报,-,证券Ⅱ,非银金融-证券Ⅱ-证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,【AH股】【HS300_】【MSCI中国】【上证180_】【中字头】【中特估】【券商概念】【周期股】【大盘股】【央国企改革】【富时罗素】【机构重仓】【标准普尔】【沪股通】【科创板做市商】【融资融券】【证金持股】,财富管理业务、投资银行业务、机构业务、国际业务、投资交易业务和其他母子公司一体化业务,12.42,-2.51,-18.96,-10.93,4.87,152.17亿,357.35亿,382.62亿,735.42亿,16.40,33.12,31.22,57.54,22.61亿,41.68亿,39.64亿,59.22亿,-0.27,12.72,12.37,0.58,0.88,4196.48万,5.25亿,10.23,899.63亿,-,false,,13.52,11.79,10.67,12.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18,601888,中国中免,SH,59.00,-2.96,1,上交所主板,否,A股,1225.90亿,59.00,30.67,2.12,32.48,34.92,36.27,36.48,38.85,0.15,0.27,0.50,0.60,1.17,2.19,2.13,2.11,2.10,2.06,32.75|2025年报,32.03|2024年报,31.82|2023年报,6.48|2025年报,7.88|2024年报,13.12|2023年报,-4.92,536.94亿|2025年报,564.74亿|2024年报,675.40亿|2023年报,544.33亿|2022年报,-15.96,35.86亿|2025年报,42.67亿|2024年报,67.14亿|2023年报,50.30亿|2022年报,60.59亿|2025年报,79.39亿|2024年报,151.26亿|2023年报,25.54|2026一季报,43.11|2026一季报,旅游零售Ⅱ,商贸零售-旅游零售Ⅱ-旅游零售Ⅲ,商贸零售-旅游零售Ⅱ-旅游零售Ⅲ,【AH股】【HS300_】【MSCI中国】【上证180_】【上证50_】【中字头】【免税概念】【大盘股】【央国企改革】【富时罗素】【旅游酒店】【机构重仓】【标准普尔】【沪股通】【海南自贸】【电商概念】【茅指数】【融资融券】【行业龙头】【证金持股】【零售概念】,"主要从事以免税为主的旅游零售业务,包括烟酒、香化、精品、服饰、电子产品等免税商品的批发、零售等业务。此外,公司还从事以免税业务为核心的商业综合体投资开发业务",59.00,-16.17,-25.57,32.59,17.46,489.17亿,2036.14亿,2383.75亿,1277.24亿,38.33,118.47,148.09,95.94,28.91亿,18.73亿,10.66亿,8.85亿,-1.80,60.70,58.92,2.13,1.23,4153.71万,24.73亿,13.05,1151.96亿,,false,,76.21,129.88,125.14,59.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55,601901,方正证券,SH,7.01,-1.41,1,上交所主板,否,A股,577.07亿,7.01,13.54,1.10,0.98,1.17,1.51,1.65,1.57,0.50,0.87,1.31,1.48,1.40,1.86,1.83,1.80,1.79,1.79,-,-,-,8.01|2025年报,4.72|2024年报,4.88|2023年报,36.08,105.04亿|2025年报,77.18亿|2024年报,71.19亿|2023年报,77.77亿|2022年报,79.85,39.70亿|2025年报,22.07亿|2024年报,21.52亿|2023年报,21.48亿|2022年报,10.66亿|2025年报,3.29亿|2024年报,-83.11亿|2023年报,82.68|2026一季报,-,证券Ⅱ,非银金融-证券Ⅱ-证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,【2025年报预增】【HS300_】【MSCI中国】【上证180_】【互联网金融】【券商概念】【参股银行】【周期股】【大盘股】【富时罗素】【机构重仓】【标准普尔】【沪股通】【融资融券】【证金持股】,财富管理、投资与交易、资产管理、投资银行、研究服务等五大板块,7.01,3.24,-12.84,-3.47,3.73,118.66亿,342.62亿,388.05亿,526.93亿,20.36,53.78,58.45,76.78,48.12亿,63.21亿,25.83亿,31.54亿,-0.10,7.13,6.97,0.85,1.24,6975.18万,4.91亿,9.71,577.07亿,-,false,,7.64,7.44,7.31,7.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18,601958,金钼股份,SH,21.04,-5.10,1,上交所主板,否,A股,678.88亿,21.04,20.09,3.43,25.21,25.67,26.36,25.98,25.44,83.72,85.69,87.20,86.33,84.09,1.90,1.80,1.71,1.77,1.88,41.13|2025年报,40.70|2024年报,47.96|2023年报,17.38|2025年报,18.46|2024年报,21.67|2023年报,1.94,138.34亿|2025年报,135.71亿|2024年报,115.31亿|2023年报,95.31亿|2022年报,5.77,31.55亿|2025年报,29.83亿|2024年报,30.99亿|2023年报,13.35亿|2022年报,16.28亿|2025年报,37.18亿|2024年报,34.73亿|2023年报,11.86|2026一季报,4.30|2026一季报,小金属,有色金属-小金属-钼,有色金属-小金属-钼,【MSCI中国】【OLED】【上证380】【中盘股】【中证500】【军工】【央国企改革】【富时罗素】【小金属概念】【标准普尔】【沪股通】【稀缺资源】【融资融券】【西部大开发】,钼系列产品的生产、销售、研发及钼相关产品贸易经营业务,21.04,13.12,19.38,0.84,46.58,237.86亿,623.16亿,218.33亿,392.62亿,36.25,92.20,45.65,87.00,14.73亿,28.07亿,11.39亿,11.73亿,-1.13,22.12,20.80,1.89,1.01,6096.65万,13.00亿,18.82,678.88亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,601995,中金公司,SH,33.64,-1.90,1,上交所主板,否,A股,1623.89亿,33.64,14.34,1.58,0.00,0.07,0.45,0.37,0.30,4.92,6.42,7.39,7.32,7.26,0.54,0.52,0.52,0.52,0.52,-,-,-,9.39|2025年报,5.52|2024年报,6.43|2023年报,33.50,284.81亿|2025年报,213.33亿|2024年报,229.90亿|2023年报,260.87亿|2022年报,71.93,97.91亿|2025年报,56.94亿|2024年报,61.56亿|2023年报,75.98亿|2022年报,710.76亿|2025年报,418.74亿|2024年报,-105.84亿|2023年报,84.14|2026一季报,-,证券Ⅱ,非银金融-证券Ⅱ-证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,【2025年报预增】【2026一季报预增】【AH股】【HS300_】【MSCI中国】【上证180_】【互联网金融】【券商概念】【周期股】【大盘股】【富时罗素】【并购重组概念】【沪股通】【融资融券】【证金持股】,投资银行、股票业务、固定收益、资产管理、私募股权、财富管理及相关金融服务,33.64,3.86,-7.46,-4.89,4.60,154.90亿,433.48亿,410.77亿,653.54亿,15.63,42.62,38.11,60.20,11.14亿,17.60亿,9.58亿,14.34亿,-0.65,34.37,33.40,0.61,1.03,1795.67万,6.07亿,11.35,983.48亿,-,false,,34.59,38.48,-,33.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40,603195,公牛集团,SH,42.79,-0.07,1,上交所主板,否,A股,773.60亿,42.79,18.62,4.34,0.53,0.59,1.65,3.36,4.02,1.38,1.38,1.38,1.58,2.18,4.01,4.01,3.98,3.93,3.90,43.14|2025年报,43.25|2024年报,43.20|2023年报,24.91|2025年报,28.64|2024年报,29.20|2023年报,-4.78,160.26亿|2025年报,168.31亿|2024年报,156.95亿|2023年报,140.81亿|2022年报,-4.72,40.71亿|2025年报,42.72亿|2024年报,38.70亿|2023年报,31.89亿|2022年报,47.44亿|2025年报,37.30亿|2024年报,48.27亿|2023年报,26.86|2026一季报,15.97|2026一季报,家居用品,轻工制造-家居用品-其他家居用品,轻工制造-家居用品-其他家居用品,【HS300_】【MSCI中国】【上证180_】【储能概念】【充电桩】【养老金】【华为概念】【大盘股】【富时罗素】【无线充电】【智能家居】【沪股通】【消费电子概念】【股权激励】【融资融券】【行业龙头】【超级品牌】,转换器、墙壁开关插座、LED照明和数码配件等电源连接和用电延伸性产品的研发、生产和销售,42.79,2.25,2.50,-8.58,-7.44,48.94亿,79.58亿,80.77亿,137.79亿,6.28,10.39,10.35,16.22,1.86亿,2.92亿,1.37亿,1.17亿,-0.03,43.20,42.60,0.21,0.73,384.84万,1.65亿,18.28,770.50亿,,false,,47.01,47.20,-,42.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
